0.0,0.5845765115997064
1.0,0.5845765115997064
2.0,0.5845765115997064
3.0,0.5845765115997064
4.0,0.5845765115997064
5.0,0.5845765115997064
6.0,0.5845765115997064
7.0,0.5845765115997064
8.0,0.5845765115997064
9.0,0.5845765115997064
10.0,0.5845765115997064
11.0,0.6338687514262129
12.0,0.6338687514262129
13.0,0.6338687514262129
14.0,0.6338687514262129
15.0,0.6338687514262129
16.0,0.6338687514262129
17.0,0.6338687514262129
18.0,0.6338687514262129
19.0,0.6338687514262129
20.0,0.6338687514262129
21.0,0.6338687514262129
22.0,0.6338687514262129
23.0,0.6338687514262129
24.0,0.6338687514262129
25.0,0.6338687514262129
26.0,0.6338687514262129
27.0,0.6338687514262129
28.0,0.6338687514262129
29.0,0.6338687514262129
30.0,0.6338687514262129
31.0,0.6338687514262129
32.0,0.6338687514262129
33.0,0.6331306536514583
34.0,0.6331306536514583
35.0,0.6331306536514583
36.0,0.6331306536514583
37.0,0.6331306536514583
38.0,0.6331306536514583
39.0,0.6331306536514583
40.0,0.6331306536514583
41.0,0.6331306536514583
42.0,0.6331306536514583
43.0,0.6331306536514583
44.0,0.6331306536514583
45.0,0.6331306536514583
46.0,0.6331306536514583
47.0,0.6331306536514583
48.0,0.6331306536514583
49.0,0.6331306536514583
50.0,0.6331306536514583
51.0,0.6331306536514583
52.0,0.6331306536514583
53.0,0.6331306536514583
